43884,920,728A-44AB-A8,1,742,1,722.5949,0.00,722.594900,4050BF26-9F22-4641-91F6-82A61EE7B881,2001-08-01 00:00:00.000
43884,921,728A-44AB-A8,1,714,1,28.8404,0.00,28.840400,F16243EE-EDBD-429D-A099-03533A166048,2001-08-01 00:00:00.000
43885,922,190F-4A02-89,4,710,1,5.70,0.00,22.800000,36FE9F79-0068-4F69-8400-718DFF268217,2001-08-01 00:00:00.000
43885,923,190F-4A02-89,8,709,1,5.70,0.00,45.600000,E720D898-FB33-486F-B05C-D68E844A76AB,2001-08-01 00:00:00.000
43886,924,CE58-49B5-82,2,754,1,874.794,0.00,1749.588000,7F7361C0-722B-4EF3-8568-9F9FAFC411D4,2001-08-01 00:00:00.000
43886,925,CE58-49B5-82,1,763,1,419.4589,0.00,419.458900,5EA2FAC1-C5D1-40C7-8B71-970A2103006B,2001-08-01 00:00:00.000
43886,926,CE58-49B5-82,2,726,1,183.9382,0.00,367.876400,37B0D5B2-CCD7-4AD7-AD38-430D173CEC7C,2001-08-01 00:00:00.000
43886,927,CE58-49B5-82,1,768,1,419.4589,0.00,419.458900,333FCF52-AABF-48A7-81F9-3A8BE4247F95,2001-08-01 00:00:00.000
43886,928,CE58-49B5-82,2,756,1,874.794,0.00,1749.588000,014FB247-77A6-4699-BE8E-471001262A9D,2001-08-01 00:00:00.000
43886,929,CE58-49B5-82,3,711,1,20.1865,0.00,60.559500,3C9CA4AA-0DD3-45AC-B915-1437E57B29BA,2001-08-01 00:00:00.000
43886,930,CE58-49B5-82,6,712,1,5.1865,0.00,31.119000,4F5F9CCF-AD17-48E7-9CC4-6B9D1DBA8A9D,2001-08-01 00:00:00.000
43886,931,CE58-49B5-82,1,708,1,20.1865,0.00,20.186500,E9140CAB-977D-4290-9E6D-F0CDE9B8C84D,2001-08-01 00:00:00.000
43886,932,CE58-49B5-82,2,758,1,874.794,0.00,1749.588000,1611AC48-23F3-45AC-BF20-6361EE2AC8F7,2001-08-01 00:00:00.000
43886,933,CE58-49B5-82,2,770,1,419.4589,0.00,838.917800,7392704E-65FE-493B-86FA-29F39A0E88A0,2001-08-01 00:00:00.000
43886,934,CE58-49B5-82,5,760,1,419.4589,0.00,2097.294500,E9B05B9F-B914-4226-B921-E7E8DFC2A8F3,2001-08-01 00:00:00.000
43886,935,CE58-49B5-82,1,733,1,356.898,0.00,356.898000,5DD7666B-2DDE-4CEA-8862-79F3F7A54C34,2001-08-01 00:00:00.000
43886,936,CE58-49B5-82,1,716,1,28.8404,0.00,28.840400,FAEB4F6A-BDC3-48C2-9EA8-AD564C343D74,2001-08-01 00:00:00.000
43886,937,CE58-49B5-82,1,730,1,183.9382,0.00,183.938200,6537CA48-777B-4B11-B863-06FA9443F967,2001-08-01 00:00:00.000
43886,938,CE58-49B5-82,1,755,1,874.794,0.00,874.794000,E68007A2-BB8B-4575-AADC-72E0F0A382C8,2001-08-01 00:00:00.000
43886,939,CE58-49B5-82,1,722,1,178.5808,0.00,178.580800,4A95CE07-BD63-4C5B-92C1-D1BAC4A5BE75,2001-08-01 00:00:00.000
43886,940,CE58-49B5-82,5,714,1,28.8404,0.00,144.202000,81EC3A52-9772-49C5-91FD-3A42E85C0BE7,2001-08-01 00:00:00.000
43886,941,CE58-49B5-82,1,766,1,419.4589,0.00,419.458900,680FAEAE-7C2D-4780-B82F-ED347EE23A30,2001-08-01 00:00:00.000
43886,942,CE58-49B5-82,3,762,1,419.4589,0.00,1258.376700,94AAA150-D2F5-4747-B06F-1A38A6A02944,2001-08-01 00:00:00.000
43886,943,CE58-49B5-82,2,753,1,2146.962,0.00,4293.924000,24FB9DB7-801A-463F-AF8F-0AC0820389EE,2001-08-01 00:00:00.000
43886,944,CE58-49B5-82,4,715,1,28.8404,0.00,115.361600,F72FCA82-7C84-4EEC-B017-B9DBF033079F,2001-08-01 00:00:00.000
43887,945,790D-448C-AA,1,765,1,419.4589,0.00,419.458900,3ECF5123-D0EE-4896-BE2F-8FC7FE20398B,2001-08-01 00:00:00.000
43888,946,7AED-4154-93,1,764,1,419.4589,0.00,419.458900,9773770B-3427-4448-B249-E87414BC7B7B,2001-08-01 00:00:00.000
43888,947,7AED-4154-93,1,755,1,874.794,0.00,874.794000,AB0CE62C-AB96-48AF-9E43-E11F4A734728,2001-08-01 00:00:00.000
43888,948,7AED-4154-93,2,738,1,178.5808,0.00,357.161600,EFFCAD19-1DD8-4425-BBFF-45C1665D8B9A,2001-08-01 00:00:00.000
43888,949,7AED-4154-93,1,725,1,183.9382,0.00,183.938200,F4C379EA-95D6-4A2E-86E3-2ADB57C7ADBF,2001-08-01 00:00:00.000
43888,950,7AED-4154-93,1,768,1,419.4589,0.00,419.458900,6C63F914-9F1B-44F4-8741-7E3645B7D7CC,2001-08-01 00:00:00.000
43888,951,7AED-4154-93,2,760,1,419.4589,0.00,838.917800,6828F9BA-AF1B-45E3-900B-BEEFA7A2E958,2001-08-01 00:00:00.000
43888,952,7AED-4154-93,1,753,1,2146.962,0.00,2146.962000,CEAFD4AB-9DF2-4F9C-9C68-A203D587116B,2001-08-01 00:00:00.000
43888,953,7AED-4154-93,2,756,1,874.794,0.00,1749.588000,BCA7A200-D64B-489C-939D-BE5513ECBC73,2001-08-01 00:00:00.000
43888,954,7AED-4154-93,5,754,1,874.794,0.00,4373.970000,61C158CF-964F-4906-B959-C9D4CFBE67F0,2001-08-01 00:00:00.000
43888,955,7AED-4154-93,2,770,1,419.4589,0.00,838.917800,9F44B88B-6F81-4577-91EE-0D11B1E86C96,2001-08-01 00:00:00.000
43888,956,7AED-4154-93,2,730,1,183.9382,0.00,367.876400,ADC8A51F-84DD-4EFA-8C61-73EAF87705B3,2001-08-01 00:00:00.000
43888,957,7AED-4154-93,2,763,1,419.4589,0.00,838.917800,D5F67E56-D70C-4BDB-843F-FC6037DDEFAE,2001-08-01 00:00:00.000
43888,958,7AED-4154-93,2,765,1,419.4589,0.00,838.917800,E342224A-C8EA-49E6-8736-4D1FA176462B,2001-08-01 00:00:00.000
43888,959,7AED-4154-93,1,726,1,183.9382,0.00,183.938200,68CBC470-E21F-4AAE-AE00-0247046D0168,2001-08-01 00:00:00.000
43889,960,F108-4D76-8A,1,778,1,2024.994,0.00,2024.994000,9468EC8E-072A-4BC6-B36D-374513D0EF90,2001-08-01 00:00:00.000
43889,961,F108-4D76-8A,2,716,1,28.8404,0.00,57.680800,1AA73E6E-12EA-4BEC-962C-68F51B07A9E1,2001-08-01 00:00:00.000
43890,962,6787-4174-98,5,771,1,2039.994,0.00,10199.970000,D799A944-B99A-48B2-9164-848A6D4B0813,2001-08-01 00:00:00.000
43890,963,6787-4174-98,2,777,1,2024.994,0.00,4049.988000,A9741688-D1B3-4C69-B5BB-FD0F62D37870,2001-08-01 00:00:00.000
43890,964,6787-4174-98,7,773,1,2039.994,0.00,14279.958000,440483C7-B9B1-4A74-94FE-898BBE095FA9,2001-08-01 00:00:00.000
43890,965,6787-4174-98,2,774,1,2039.994,0.00,4079.988000,6D6D1978-D998-407E-BDC2-61D67C23B92E,2001-08-01 00:00:00.000
43890,966,6787-4174-98,3,742,1,722.5949,0.00,2167.784700,CCE67D1C-06D3-44ED-8216-DC51642AE76B,2001-08-01 00:00:00.000
43890,967,6787-4174-98,5,772,1,2039.994,0.00,10199.970000,1E28999E-F178-4C78-9A3E-686ED1ABC598,2001-08-01 00:00:00.000
43890,968,6787-4174-98,2,776,1,2024.994,0.00,4049.988000,ABD3089E-25F7-4D18-AC69-E43F83A78CB9,2001-08-01 00:00:00.000
43890,969,6787-4174-98,1,748,1,722.5949,0.00,722.594900,C38B41A7-1058-40D1-AF47-54A7D7CD138C,2001-08-01 00:00:00.000
43890,970,6787-4174-98,1,747,1,714.7043,0.00,714.704300,242074B6-E0F1-4E73-95AD-B036BB515648,2001-08-01 00:00:00.000
43890,971,6787-4174-98,8,775,1,2024.994,0.00,16199.952000,9F7DD004-7A3D-4AA1-AF1E-34CA763DC3E9,2001-08-01 00:00:00.000
43890,972,6787-4174-98,4,709,1,5.70,0.00,22.800000,072C14A6-0935-4B90-AD90-085159CE7778,2001-08-01 00:00:00.000
43890,973,6787-4174-98,3,778,1,2024.994,0.00,6074.982000,16096B8D-9B36-4F70-84E2-4DFE9BAC1A9E,2001-08-01 00:00:00.000
43890,974,6787-4174-98,3,745,1,809.76,0.00,2429.280000,CC7245E1-5355-4D92-AF3E-9EA84742F378,2001-08-01 00:00:00.000
43891,975,1094-43CB-B1,2,775,1,2024.994,0.00,4049.988000,44856DA1-F3BD-484F-B199-656C16B0DEE2,2001-08-01 00:00:00.000
43891,976,1094-43CB-B1,2,710,1,5.70,0.00,11.400000,241B0274-B8E5-490C-A46F-9F2880ED45B3,2001-08-01 00:00:00.000
43891,977,1094-43CB-B1,1,778,1,2024.994,0.00,2024.994000,FA5AB345-AD8C-4C15-B2C6-CDFE8248D3B9,2001-08-01 00:00:00.000
43891,978,1094-43CB-B1,3,773,1,2039.994,0.00,6119.982000,FC1A2DB1-E83A-445A-A6F0-9093D30BA206,2001-08-01 00:00:00.000
43891,979,1094-43CB-B1,3,771,1,2039.994,0.00,6119.982000,43E4D872-0353-4540-A9FB-D1DB47FF99D6,2001-08-01 00:00:00.000
43891,980,1094-43CB-B1,4,709,1,5.70,0.00,22.800000,E3792AE9-F971-4F6F-A0F2-D07266F8B9B7,2001-08-01 00:00:00.000
43891,981,1094-43CB-B1,2,776,1,2024.994,0.00,4049.988000,6841EC15-0B39-4073-8E29-6501CB14AF67,2001-08-01 00:00:00.000
43891,982,1094-43CB-B1,3,772,1,2039.994,0.00,6119.982000,E1107F2C-EC6B-4943-9436-1268D9FFAD48,2001-08-01 00:00:00.000
43891,983,1094-43CB-B1,2,777,1,2024.994,0.00,4049.988000,7E8A0205-E908-4EDE-BAB8-81C5C67F386D,2001-08-01 00:00:00.000
43892,984,0D3C-4E1F-9C,2,762,1,419.4589,0.00,838.917800,716D44B1-7166-44E4-8A1F-E9F84DFBDBB9,2001-08-01 00:00:00.000
43892,985,0D3C-4E1F-9C,3,715,1,28.8404,0.00,86.521200,8D92CDDE-C23D-4104-B0AC-64FB65E8B8ED,2001-08-01 00:00:00.000
43892,986,0D3C-4E1F-9C,2,753,1,2146.962,0.00,4293.924000,3867D3C3-4AAC-4113-AF53-02D13E48D694,2001-08-01 00:00:00.000
43892,987,0D3C-4E1F-9C,3,712,1,5.1865,0.00,15.559500,40761057-5846-453C-93DA-BA2EDD30DD04,2001-08-01 00:00:00.000
43892,988,0D3C-4E1F-9C,2,763,1,419.4589,0.00,838.917800,92EA8653-9E18-4A1A-9854-B96E9E0F81C8,2001-08-01 00:00:00.000
43892,989,0D3C-4E1F-9C,5,760,1,419.4589,0.00,2097.294500,CF43A4AE-E869-44DE-9EE0-1C839156C71D,2001-08-01 00:00:00.000
43892,990,0D3C-4E1F-9C,1,729,1,183.9382,0.00,183.938200,56C3F7BF-FB13-4B6E-A131-8814C9A5FC9F,2001-08-01 00:00:00.000
43892,991,0D3C-4E1F-9C,2,711,1,20.1865,0.00,40.373000,23EEF851-5A1C-4338-973C-F13DF3EDFD2E,2001-08-01 00:00:00.000
43892,992,0D3C-4E1F-9C,2,754,1,874.794,0.00,1749.588000,EC9B6F38-8EEC-4346-93BD-FF51F372ACC5,2001-08-01 00:00:00.000
43892,993,0D3C-4E1F-9C,3,770,1,419.4589,0.00,1258.376700,92E316DB-E9FD-45A0-9EE4-0AA435973214,2001-08-01 00:00:00.000
43892,994,0D3C-4E1F-9C,4,761,1,419.4589,0.00,1677.835600,62BEC424-A7D3-419F-B3DB-A5899C4B53B6,2001-08-01 00:00:00.000
43892,995,0D3C-4E1F-9C,3,758,1,874.794,0.00,2624.382000,1D2F1713-C8C9-4737-8105-D26C8CF5AE2D,2001-08-01 00:00:00.000
43892,996,0D3C-4E1F-9C,2,765,1,419.4589,0.00,838.917800,30EDDEA5-2C93-4F08-B66E-BFADB84AFF0E,2001-08-01 00:00:00.000
43893,997,7C5D-46AA-A7,1,770,1,419.4589,0.00,419.458900,46A1DA27-B11D-4918-8308-4B7715C12FB5,2001-08-01 00:00:00.000
43894,998,7DF2-4E54-B0,3,710,1,5.70,0.00,17.100000,6005BBFE-CD7C-45FD-80F7-DBBADB10BFEC,2001-08-01 00:00:00.000
43894,999,7DF2-4E54-B0,2,777,1,2024.994,0.00,4049.988000,03FF934E-043F-4CE7-8F44-18BFEE7EDBB7,2001-08-01 00:00:00.000
43894,1000,7DF2-4E54-B0,3,775,1,2024.994,0.00,6074.982000,1EBF5ABC-DDFF-4EE0-8C21-F3DE78477319,2001-08-01 00:00:00.000
43894,1001,7DF2-4E54-B0,4,776,1,2024.994,0.00,8099.976000,60FC628F-89ED-441C-BE27-1B34038FC8B8,2001-08-01 00:00:00.000
43894,1002,7DF2-4E54-B0,8,709,1,5.70,0.00,45.600000,00818B2B-08DE-4EC8-AD15-3DAFD3231AB5,2001-08-01 00:00:00.000
43894,1003,7DF2-4E54-B0,5,778,1,2024.994,0.00,10124.970000,F4A1D661-0F89-4E99-B0C1-67413C909D05,2001-08-01 00:00:00.000
43894,1004,7DF2-4E54-B0,2,771,1,2039.994,0.00,4079.988000,60F8F72F-BD84-41D3-A559-1A11F4888E3F,2001-08-01 00:00:00.000
43895,1005,5233-4CB8-BC,6,712,1,5.1865,0.00,31.119000,5AC6D3E3-26EA-423E-B134-614E71F59ED8,2001-08-01 00:00:00.000
43895,1006,5233-4CB8-BC,2,711,1,20.1865,0.00,40.373000,E386A1B1-22F4-4614-A706-FA941992D994,2001-08-01 00:00:00.000
43895,1007,5233-4CB8-BC,2,748,1,722.5949,0.00,1445.189800,3C3B377C-4E49-49D1-A027-169884DD1B58,2001-08-01 00:00:00.000
43895,1008,5233-4CB8-BC,2,714,1,28.8404,0.00,57.680800,07058F5A-4DB8-4BD1-B52B-376D273A4FC9,2001-08-01 00:00:00.000
43895,1009,5233-4CB8-BC,4,716,1,28.8404,0.00,115.361600,DB84E359-A968-4503-A355-171D548CBAC9,2001-08-01 00:00:00.000
43895,1010,5233-4CB8-BC,1,747,1,714.7043,0.00,714.704300,30439067-F6B2-4777-B379-B8FB48B6B306,2001-08-01 00:00:00.000
43895,1011,5233-4CB8-BC,1,743,1,714.7043,0.00,714.704300,CB26EC1A-CD1F-4BBB-A6C7-0A251B27E9EE,2001-08-01 00:00:00.000
43895,1012,5233-4CB8-BC,2,771,1,2039.994,0.00,4079.988000,189A2E67-DC76-4108-A80B-527FBAEC20A7,2001-08-01 00:00:00.000
43895,1013,5233-4CB8-BC,4,778,1,2024.994,0.00,8099.976000,E7C3694C-644D-4619-8760-EA5366F5F7C2,2001-08-01 00:00:00.000
43895,1014,5233-4CB8-BC,1,745,1,809.76,0.00,809.760000,D9630D29-F7E3-4BB7-B381-A536C05AF91E,2001-08-01 00:00:00.000
43895,1015,5233-4CB8-BC,2,775,1,2024.994,0.00,4049.988000,DBC98A0F-C592-4179-A4FB-AAEA0EB6314C,2001-08-01 00:00:00.000
43895,1016,5233-4CB8-BC,2,772,1,2039.994,0.00,4079.988000,B53F52F9-4AE6-4888-91F3-4686987DAD86,2001-08-01 00:00:00.000
43895,1017,5233-4CB8-BC,4,776,1,2024.994,0.00,8099.976000,11BA6BA4-5F68-4513-B574-4D19B12781BE,2001-08-01 00:00:00.000
43895,1018,5233-4CB8-BC,3,707,1,20.1865,0.00,60.559500,E1237959-4DD2-45CE-8EF7-677BBDE9E26B,2001-08-01 00:00:00.000
43895,1019,5233-4CB8-BC,3,708,1,20.1865,0.00,60.559500,15F40E52-9FAC-4C42-A333-987D51E444AA,2001-08-01 00:00:00.000
43896,1020,DA51-4A69-8E,1,758,1,874.794,0.00,874.794000,B6D3681C-03AD-4AB0-8A07-ABCF74B4D704,2001-08-01 00:00:00.000
43896,1021,DA51-4A69-8E,1,770,1,419.4589,0.00,419.458900,CD9BA550-31D2-4F3D-8D76-02BD6EE08534,2001-08-01 00:00:00.000
43896,1022,DA51-4A69-8E,3,760,1,419.4589,0.00,1258.376700,B0845145-A6DE-4421-B046-9614DF63CA06,2001-08-01 00:00:00.000
43896,1023,DA51-4A69-8E,4,762,1,419.4589,0.00,1677.835600,DDD7495C-E7AC-4FE8-A7EA-19724AF62960,2001-08-01 00:00:00.000
43896,1024,DA51-4A69-8E,4,715,1,28.8404,0.00,115.361600,CDB8DA36-4B41-4D08-8BA5-3CF84FC4CAC1,2001-08-01 00:00:00.000
43897,1025,128F-4FD9-A4,2,716,1,28.8404,0.00,57.680800,53F09B62-D9E9-4549-AECD-909B02343F67,2001-08-01 00:00:00.000
43897,1026,128F-4FD9-A4,5,772,1,2039.994,0.00,10199.970000,DACDD838-E1FA-48A8-B889-35ED37F2475F,2001-08-01 00:00:00.000
43897,1027,128F-4FD9-A4,2,778,1,2024.994,0.00,4049.988000,8138265C-1830-4537-973F-99F3B41714CB,2001-08-01 00:00:00.000
43897,1028,128F-4FD9-A4,4,777,1,2024.994,0.00,8099.976000,94C30C62-9C68-491B-8E1B-E9DA1908FB18,2001-08-01 00:00:00.000
43897,1029,128F-4FD9-A4,2,775,1,2024.994,0.00,4049.988000,FF4E4495-F849-455B-87F8-799A9D0590C5,2001-08-01 00:00:00.000
43897,1030,128F-4FD9-A4,10,709,1,5.70,0.00,57.000000,896CFA0E-5341-44E5-BB8D-B638EC6C9E16,2001-08-01 00:00:00.000
43897,1031,128F-4FD9-A4,2,715,1,28.8404,0.00,57.680800,0C66019E-86BE-4562-8B06-DC216B5EAF94,2001-08-01 00:00:00.000
43897,1032,128F-4FD9-A4,4,707,1,20.1865,0.00,80.746000,1281FDEF-B510-41CB-A4B2-72C3EC3BDB42,2001-08-01 00:00:00.000
43897,1033,128F-4FD9-A4,6,771,1,2039.994,0.00,12239.964000,D285F9FC-C2DA-48DD-A107-C5A86E911971,2001-08-01 00:00:00.000
43897,1034,128F-4FD9-A4,5,776,1,2024.994,0.00,10124.970000,A778E551-396D-4F2A-A610-CB45FA425ED4,2001-08-01 00:00:00.000
43897,1035,128F-4FD9-A4,4,708,1,20.1865,0.00,80.746000,0890AAA1-821B-44D0-A98E-74CA8307AE19,2001-08-01 00:00:00.000
43897,1036,128F-4FD9-A4,4,711,1,20.1865,0.00,80.746000,4EDAAE28-E2CB-4AEC-A0C9-6DAB8BA1ABBF,2001-08-01 00:00:00.000
43897,1037,128F-4FD9-A4,1,774,1,2039.994,0.00,2039.994000,5F7C6441-0EDD-4939-8AB0-2D55DF30A278,2001-08-01 00:00:00.000
43897,1038,128F-4FD9-A4,3,712,1,5.1865,0.00,15.559500,6BD377B4-B9E6-4EE0-9853-3843D579FF61,2001-08-01 00:00:00.000
43898,1039,420C-4ECE-85,13,770,2,405.477,0.02,5165.776980,87D70BDF-2785-4512-A513-E0F4151F28E6,2001-08-01 00:00:00.000
43898,1040,420C-4ECE-85,3,768,1,419.4589,0.00,1258.376700,317CA166-3827-434F-A7B3-A6F707D26C3F,2001-08-01 00:00:00.000
43898,1041,420C-4ECE-85,4,755,1,874.794,0.00,3499.176000,EE1B29C7-6F15-4505-9FB7-D5310BD371D0,2001-08-01 00:00:00.000
43898,1042,420C-4ECE-85,2,716,1,28.8404,0.00,57.680800,5C9013BD-11E8-4C1A-AE6A-0928A0558E01,2001-08-01 00:00:00.000
43898,1043,420C-4ECE-85,7,712,1,5.1865,0.00,36.305500,AF6FC331-F0B3-49A9-8BB3-B1AF5BB9CDB6,2001-08-01 00:00:00.000
43898,1044,420C-4ECE-85,1,754,1,874.794,0.00,874.794000,35958B91-5977-488E-AE53-1ECB1C8A008E,2001-08-01 00:00:00.000
43898,1045,420C-4ECE-85,5,707,1,20.1865,0.00,100.932500,312BF3F6-4C56-44C2-8665-F492EE96A915,2001-08-01 00:00:00.000
43898,1046,420C-4ECE-85,2,725,1,183.9382,0.00,367.876400,6F800C0A-15EF-4721-9CC2-ED88F6932F97,2001-08-01 00:00:00.000
43898,1047,420C-4ECE-85,6,711,1,20.1865,0.00,121.119000,C55D6E63-C0A5-4B15-B204-DF467ED0214B,2001-08-01 00:00:00.000
43898,1048,420C-4ECE-85,3,753,1,2146.962,0.00,6440.886000,5D402512-9A66-4594-8D6F-E9CC8F7A5CFB,2001-08-01 00:00:00.000
43898,1049,420C-4ECE-85,8,708,1,20.1865,0.00,161.492000,3484B4F7-55C2-44BA-8AC4-57298354271C,2001-08-01 00:00:00.000
43898,1050,420C-4ECE-85,3,760,1,419.4589,0.00,1258.376700,238450C4-D8B7-4F28-BAE8-D89BD6428ABA,2001-08-01 00:00:00.000
43898,1051,420C-4ECE-85,11,715,2,27.879,0.02,300.535620,52C8DBE5-E0BB-4470-97B4-03BBF176685D,2001-08-01 00:00:00.000
43898,1052,420C-4ECE-85,2,764,1,419.4589,0.00,838.917800,5B7B7A2C-C80A-4A68-986A-5583B4F51B4A,2001-08-01 00:00:00.000
43898,1053,420C-4ECE-85,4,729,1,183.9382,0.00,735.752800,012E3617-89C1-433A-959C-104362701968,2001-08-01 00:00:00.000
43898,1054,420C-4ECE-85,3,732,1,356.898,0.00,1070.694000,33343C2D-8E4C-44E4-AD54-5D20B45BCD02,2001-08-01 00:00:00.000
43898,1055,420C-4ECE-85,2,756,1,874.794,0.00,1749.588000,0DAE0CB2-0BDC-4BD0-AC78-65DF58712BF9,2001-08-01 00:00:00.000
43898,1056,420C-4ECE-85,10,758,1,874.794,0.00,8747.940000,04E2A716-7B2E-41FC-9670-0CF3CC266671,2001-08-01 00:00:00.000
43898,1057,420C-4ECE-85,3,714,1,28.8404,0.00,86.521200,40E5DDAA-0236-45CA-99DE-F7F7A46A8D10,2001-08-01 00:00:00.000
43898,1058,420C-4ECE-85,8,765,1,419.4589,0.00,3355.671200,393254B9-EA5F-4300-BC9E-CB82A453877D,2001-08-01 00:00:00.000
43898,1059,420C-4ECE-85,2,738,1,178.5808,0.00,357.161600,5C6262EB-1385-4312-BA8C-8068765666D1,2001-08-01 00:00:00.000
43898,1060,420C-4ECE-85,2,726,1,183.9382,0.00,367.876400,64E4144B-BDAA-4CDB-943F-241EAE78C4D9,2001-08-01 00:00:00.000
43898,1061,420C-4ECE-85,7,762,1,419.4589,0.00,2936.212300,AA4B7201-B066-400F-BF21-21BF63919B81,2001-08-01 00:00:00.000
43898,1062,420C-4ECE-85,5,761,1,419.4589,0.00,2097.294500,875EE56C-556B-45B2-83DB-307FE90E490F,2001-08-01 00:00:00.000
43898,1063,420C-4ECE-85,5,722,1,178.5808,0.00,892.904000,68CB5121-8648-41E2-BD31-C212CC5AFB10,2001-08-01 00:00:00.000
43898,1064,420C-4ECE-85,2,749,1,2146.962,0.00,4293.924000,F8953CE6-A2FC-4DEB-966F-58F7B5E4DB92,2001-08-01 00:00:00.000
43898,1065,420C-4ECE-85,6,763,1,419.4589,0.00,2516.753400,808C7ADC-012F-462D-8DAB-3D2A0CC9EC62,2001-08-01 00:00:00.000
43898,1066,420C-4ECE-85,3,766,1,419.4589,0.00,1258.376700,3AC56145-6E33-449E-B61E-B93DCFEDD3B1,2001-08-01 00:00:00.000
43899,1067,79F2-434F-97,2,716,1,28.8404,0.00,57.680800,845FC261-851C-4A0A-93A4-7BA6DF7E3A01,2001-08-01 00:00:00.000
43899,1068,79F2-434F-97,1,761,1,419.4589,0.00,419.458900,ABACE0E2-0130-41DF-B104-EEC4CECA3C6D,2001-08-01 00:00:00.000
43899,1069,79F2-434F-97,2,765,1,419.4589,0.00,838.917800,673F79A3-87D8-4E2C-A7FE-AFF2F4203CD9,2001-08-01 00:00:00.000
43899,1070,79F2-434F-97,2,738,1,178.5808,0.00,357.161600,9A90FB5A-B507-401C-AF30-9CD3FFB63A65,2001-08-01 00:00:00.000
43899,1071,79F2-434F-97,1,760,1,419.4589,0.00,419.458900,C6E6EC29-7220-469D-B07D-3242A0FB7F9D,2001-08-01 00:00:00.000
43899,1072,79F2-434F-97,2,755,1,874.794,0.00,1749.588000,F241BB0C-4543-40BA-BAE0-A0EDBCBF519D,2001-08-01 00:00:00.000
43899,1073,79F2-434F-97,1,753,1,2146.962,0.00,2146.962000,45E38024-17D7-463B-B5C7-F6E7BFFE4D61,2001-08-01 00:00:00.000
43899,1074,79F2-434F-97,1,732,1,356.898,0.00,356.898000,F504F341-C8F0-4064-9F19-5D19372EB391,2001-08-01 00:00:00.000
43899,1075,79F2-434F-97,2,758,1,874.794,0.00,1749.588000,4A51643B-0285-477C-BD79-27192165228A,2001-08-01 00:00:00.000
43899,1076,79F2-434F-97,2,770,1,419.4589,0.00,838.917800,A6110347-6A20-4DDF-902C-0E80FB2FC85D,2001-08-01 00:00:00.000
43899,1077,79F2-434F-97,1,762,1,419.4589,0.00,419.458900,C26E9083-EB30-4DE1-9DC8-FDA8A6A142BB,2001-08-01 00:00:00.000
43899,1078,79F2-434F-97,2,763,1,419.4589,0.00,838.917800,55E0908B-FAD5-488E-8DBA-53F328351BCB,2001-08-01 00:00:00.000
43899,1079,79F2-434F-97,2,754,1,874.794,0.00,1749.588000,373549F1-A427-481E-AE06-06E69FC5DDD4,2001-08-01 00:00:00.000
43900,1080,1593-4BBA-9B,4,771,1,2039.994,0.00,8159.976000,0152F19D-DA2E-4478-AC69-674D9D0DFF7B,2001-08-01 00:00:00.000
43900,1081,1593-4BBA-9B,4,710,1,5.70,0.00,22.800000,DF3A6C38-FD4F-4C02-B456-597BFE9235B0,2001-08-01 00:00:00.000
43900,1082,1593-4BBA-9B,2,772,1,2039.994,0.00,4079.988000,10217D88-6A08-48EA-A9B2-194A68B8F85E,2001-08-01 00:00:00.000
43900,1083,1593-4BBA-9B,2,776,1,2024.994,0.00,4049.988000,8C6AD5E3-82ED-47B2-8D8B-5F15F2959B20,2001-08-01 00:00:00.000
43900,1084,1593-4BBA-9B,8,709,1,5.70,0.00,45.600000,12D41495-A649-4CE5-97C8-248469AAE4E9,2001-08-01 00:00:00.000
43900,1085,1593-4BBA-9B,1,777,1,2024.994,0.00,2024.994000,8F614033-60A6-47BF-ABC0-F18F5D930414,2001-08-01 00:00:00.000
43900,1086,1593-4BBA-9B,3,773,1,2039.994,0.00,6119.982000,6B9F4EA9-28E9-457B-96F3-B1D90709DFAE,2001-08-01 00:00:00.000
43900,1087,1593-4BBA-9B,2,778,1,2024.994,0.00,4049.988000,897D22F6-08FC-47F1-8970-CE712CDC4728,2001-08-01 00:00:00.000
43900,1088,1593-4BBA-9B,3,775,1,2024.994,0.00,6074.982000,71C99DDB-8694-4546-B7A5-C53C11E60075,2001-08-01 00:00:00.000
43901,1089,5FDB-4B73-97,3,772,1,2039.994,0.00,6119.982000,3556F903-2543-4371-BF4F-B4971B63C06B,2001-08-01 00:00:00.000
43901,1090,5FDB-4B73-97,3,773,1,2039.994,0.00,6119.982000,85ED3C80-6ECB-4C0F-ACFA-61660A586C02,2001-08-01 00:00:00.000
43901,1091,5FDB-4B73-97,1,711,1,20.1865,0.00,20.186500,0B986D76-A39F-41DE-AFE8-56C9A53A3C18,2001-08-01 00:00:00.000
43901,1092,5FDB-4B73-97,2,771,1,2039.994,0.00,4079.988000,E84D24A4-3CBA-4951-994B-FBA81985CC8C,2001-08-01 00:00:00.000
43901,1093,5FDB-4B73-97,1,776,1,2024.994,0.00,2024.994000,26EB8226-58CB-4470-A480-7ACD2F895484,2001-08-01 00:00:00.000
43901,1094,5FDB-4B73-97,5,709,1,5.70,0.00,28.500000,9DB9B356-FF7A-4473-8738-BCF2FEF15215,2001-08-01 00:00:00.000
43901,1095,5FDB-4B73-97,6,715,1,28.8404,0.00,173.042400,BA4FC898-CB9C-41B1-B38C-2EE9B92E2196,2001-08-01 00:00:00.000
